,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
414,2724,753382670730571777,"In America, we lift each other up. We build bridges, not walls. We stand together because we're stronger together.
https://t.co/6NtMyqjG4o",False,,2016-07-14T00:16:40,,,,False,en,2667,6553,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/450d416b-ce8…', 'expanded_url': 'https://amp.twimg.com/v/450d416b-ce8a-4242-b24d-4b9d673712d8', 'indices': [115, 138], 'url': 'https://t.co/6NtMyqjG4o'}], 'hashtags': []}",,HillaryClinton
1904,5618,702679818194841600,"""@ahernandez85a: @realdonaldtrump Mr Tough Guy Romney should be backing Trump like Trump backed him last time #NoLoyalty""",False,,2016-02-25T02:21:38,,,,False,en,2341,7223,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3757015887', 'name': 'Alex Hernandez', 'id': 3757015887, 'screen_name': 'ahernandez85a', 'indices': [1, 15]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [17, 33]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'NoLoyalty', 'indices': [110, 120]}]}",,realDonaldTrump
497,5813,698634582120333314,Love the people of South Carolina - look very much forward to the debate tonight.,False,,2016-02-13T22:27:19,,,,False,en,1753,6785,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1728,2779,752911332756840448,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,False,,2016-07-12T17:03:44,,,,False,en,13018,30925,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
300,890,772118606582775808,"Our planet's future depends on the decisions we make now.

RT if you agree it's time to combat climate change. https://t.co/cSUPgkMIqj",False,,2016-09-03T17:06:35,,,,False,en,7957,12095,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/cSUPgkMIqj', 'expanded_url': 'https://twitter.com/HillaryClinton/status/772118606582775808/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '772118525066477569', 'indices': [111, 134], 'id': 772118525066477569, 'url': 'https://t.co/cSUPgkMIqj', 'media_url_https': 'https://pbs.twimg.com/media/CrcdtSsWAAElPRS.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CrcdtSsWAAElPRS.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/cSUPgkMIqj', 'expanded_url': 'https://twitter.com/HillaryClinton/status/772118606582775808/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '772118525066477569', 'indices': [111, 134], 'id': 772118525066477569, 'url': 'https://t.co/cSUPgkMIqj', 'media_url_https': 'https://pbs.twimg.com/media/CrcdtSsWAAElPRS.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CrcdtSsWAAElPRS.jpg'}]}",HillaryClinton
628,1986,758501814945869824,"""America is already great. America is already strong &amp; I promise you, our strength, our greatness, does not depend on Donald Trump.” —@POTUS",False,,2016-07-28T03:18:19,,,,False,en,3953,8562,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [138, 144]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1302,2611,755086189112221696,White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers that you face every day.,False,,2016-07-18T17:05:50,,,,False,en,2272,6116,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1831,261,778713373873700864,We need a president who sees the best in all of us. https://t.co/vX0Oycto1Q,False,,2016-09-21T21:51:50,,,,False,en,3513,7108,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/vX0Oycto1Q', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778713373873700864/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '778679966242263041', 'indices': [52, 75], 'id': 778679966242263041, 'url': 'https://t.co/vX0Oycto1Q', 'media_url_https': 'https://pbs.twimg.com/media/Cs6LpgRW8AA6qIC.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs6LpgRW8AA6qIC.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/vX0Oycto1Q', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/778713373873700864/video/1', 'indices': [52, 75], 'id': 778679966242263041, 'url': 'https://t.co/vX0Oycto1Q', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778679966242263041/vid/640x360/OBT_MrO9wqlAgs7Y.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778679966242263041/vid/320x180/W4GR4hmnPsTTz-1A.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/778679966242263041/pl/h3aUJmgxN-hKajT_.m3u8'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778679966242263041/vid/1280x720/M8PLcJq7_KuDfnGl.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/778679966242263041/pl/h3aUJmgxN-hKajT_.mpd'}], 'aspect_ratio': [16, 9], 'duration_millis': 30030}, 'id_str': '778679966242263041', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2d0jHpW'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/Cs6LpgRW8AA6qIC.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/Cs6LpgRW8AA6qIC.jpg'}]}",HillaryClinton
1465,5356,708319022685802496,The Scrum: Video Emerges to Suggest WaPo Reporter Ben Terris Misidentifies Lewandowski in Fields Incident  Breitbart https://t.co/wJ51Mkj27e,True,CLewandowski_,2016-03-11T15:49:49,,,,False,en,2265,4224,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '4121225056', 'name': 'Corey R. Lewandowski', 'id': 4121225056, 'screen_name': 'CLewandowski_', 'indices': [3, 17]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1869,5655,702155553485619200,"""@jojo2foxy: TRUMP IS UNSTOPPABLE....HE IS WHAT COMMON SENSE AMERICANS WANT WHETHER REPUBLICAN, INDEPENDENT OR A REAGAN DEMOCRAT.",False,,2016-02-23T15:38:24,,,,False,en,2022,6375,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '1255784834', 'name': 'jojo capece', 'id': 1255784834, 'screen_name': 'jojo2foxy', 'indices': [1, 11]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
