,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
1027,4812,723092613457448960,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",False,,2016-04-21T10:14:48,,,,False,en,2595,11705,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '7744592', 'name': 'TODAY', 'id': 7744592, 'screen_name': 'TODAYshow', 'indices': [20, 30]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
734,4450,728403179214376960,"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.",False,,2016-05-06T01:57:05,,,,False,en,10138,27407,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1544,5589,703194213752528896,"""@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!",False,,2016-02-26T12:25:39,,,,False,en,2380,8264,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '255181901', 'name': 'Restore Reality', 'id': 255181901, 'screen_name': 'restorereality', 'indices': [1, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1591,2132,758126093912113153,"""Hillary enjoyed teaching, encouraging her students to believe in themselves and their potential.” —@BillClinton",False,,2016-07-27T02:25:20,,,,False,en,982,3493,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1330457336', 'name': 'Bill Clinton', 'id': 1330457336, 'screen_name': 'billclinton', 'indices': [100, 112]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1799,6028,693263187702059008,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD",False,,2016-01-30T02:43:18,,,,False,en,3065,9533,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/EY0wNYv9XD', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693263187702059008/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 183, 'resize': 'fit', 'w': 340}, 'large': {'h': 550, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 322, 'resize': 'fit', 'w': 600}}, 'id_str': '693263183239323648', 'indices': [114, 137], 'id': 693263183239323648, 'url': 'https://t.co/EY0wNYv9XD', 'media_url_https': 'https://pbs.twimg.com/media/CZ73MSzWIAAe4LU.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ73MSzWIAAe4LU.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10156585686910725:0', 'indices': [90, 113], 'url': 'https://t.co/osvIsBwAgX'}], 'hashtags': [{'text': 'CaucusForTrump', 'indices': [74, 89]}]}","{'media': [{'display_url': 'pic.twitter.com/EY0wNYv9XD', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693263187702059008/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 183, 'resize': 'fit', 'w': 340}, 'large': {'h': 550, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 322, 'resize': 'fit', 'w': 600}}, 'id_str': '693263183239323648', 'indices': [114, 137], 'id': 693263183239323648, 'url': 'https://t.co/EY0wNYv9XD', 'media_url_https': 'https://pbs.twimg.com/media/CZ73MSzWIAAe4LU.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ73MSzWIAAe4LU.jpg'}]}",realDonaldTrump
512,1112,768893360702648321,"Trump would ban every Muslim around the world—1.5 billion men, women, and children—from entering the U.S. just because of their religion.",False,,2016-08-25T19:30:37,,,,False,en,1940,5079,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
229,5092,714855791199719424,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",False,,2016-03-29T16:44:36,,,,False,en,5538,15078,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
923,4807,723211170253930496,"""We have got to address the unequal effects of the criminal justice system on people of color."" —Hillary on @GMA
https://t.co/87mBLdLnAr",False,,2016-04-21T18:05:54,,,,False,en,1178,2677,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '22650211', 'name': 'Good Morning America', 'id': 22650211, 'screen_name': 'GMA', 'indices': [108, 112]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/ff4d9dae-e1f…', 'expanded_url': 'https://amp.twimg.com/v/ff4d9dae-e1ff-4df8-af91-fd621818c3f3', 'indices': [113, 136], 'url': 'https://t.co/87mBLdLnAr'}], 'hashtags': []}",,HillaryClinton
1076,4062,734365143635759104,Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!,False,,2016-05-22T12:47:48,,,,False,en,10919,31729,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1677,5225,711007773052559360,Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,False,,2016-03-19T01:53:57,,,,False,en,4035,12993,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
